ADMIN0,ADMIN0ISO2,ADMIN1,ADMIN2,ADMIN3,Geoconnect_ID,Parent_IU,Year,type_prevalence,tf_prevalence,tt_prevalence,survey_n,PC,PC_n,TF_End_ID,TT_End_ID,Status,pRID,IU_ID,Source
Benin,BJ,Collines,Glazoue,,13242,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1580,3246,Renneker
Benin,BJ,Collines,Ouesse,,13245,Not,2021,,Endemicity unknown,Endemicity unknown,,0,0,99,99,0,1581,3247,Renneker
Benin,BJ,Collines,Savalou,,13240,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1582,3248,Renneker
Benin,BJ,Collines,Save,,13241,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1583,3249,Renneker
Benin,BJ,Couffo,Aplahoue,,13252,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1584,3254,Renneker
Benin,BJ,Couffo,Djakotome,,13254,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1585,3255,Renneker
Benin,BJ,Couffo,Dogbo,,13255,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1586,3256,Renneker
Benin,BJ,Couffo,Klouekame,,13250,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1587,3257,Renneker
Benin,BJ,Couffo,Lalo,,13251,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1588,3265,Renneker
Benin,BJ,Couffo,Toviklin,,13253,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1589,3258,Renneker
Benin,BJ,Donga,Bassila,,13249,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1590,3250,Renneker
Benin,BJ,Donga,Copargo,,13246,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1591,3251,Renneker
Benin,BJ,Donga,Djougou,,13248,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1592,3252,Renneker
Benin,BJ,Donga,Ouake,,13247,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1593,3223,Renneker
Benin,BJ,Littoral,Cotonou,,13256,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1594,3259,Renneker
Benin,BJ,Mono,Athieme,,5866,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1595,3260,Renneker
Benin,BJ,Mono,Bopa,,5867,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1596,3261,Renneker
Benin,BJ,Mono,Come,,5865,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1597,3262,Renneker
Benin,BJ,Mono,Grand-popo,,5869,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1599,3263,Renneker
Benin,BJ,Mono,Houeyogbe,,5870,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1600,3264,Renneker
Benin,BJ,Mono,Lokossa,,5871,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1601,3266,Renneker
Benin,BJ,Oueme,Adjarra,,5872,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1602,3267,Renneker
Benin,BJ,Oueme,Adjohoun,,5874,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1603,3268,Renneker
Benin,BJ,Oueme,Aguegues,,5877,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1604,3269,Renneker
Benin,BJ,Oueme,Akpro-Misserete,,5875,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1605,3270,Renneker
Benin,BJ,Oueme,Avrankou,,5876,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1606,3271,Renneker
Benin,BJ,Oueme,Bonou,,5881,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1607,3272,Renneker
Benin,BJ,Oueme,Dangbo,,5878,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1608,3273,Renneker
Benin,BJ,Oueme,Ikpinle (adja-ouere),,5873,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1609,3278,Renneker
Benin,BJ,Oueme,Porto-Novo,,5879,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1610,3275,Renneker
Benin,BJ,Oueme,Seme-Kpodji,,5880,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1611,3277,Renneker
Benin,BJ,Plateau,Ifangni,,13259,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1613,3279,Renneker
Benin,BJ,Plateau,Ketou,,13260,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1614,3274,Renneker
Benin,BJ,Plateau,Pobe,,13261,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1615,3280,Renneker
Benin,BJ,Plateau,Sakete,,13257,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1616,3276,Renneker
Benin,BJ,Zou,Abomey,,5889,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1617,3281,Renneker
Benin,BJ,Zou,Agbangnizoun,,5890,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1618,3282,Renneker
Benin,BJ,Zou,Bohicon,,5883,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1619,3283,Renneker
Benin,BJ,Zou,Cove,,5885,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1620,3284,Renneker
Benin,BJ,Zou,Djidja,,5888,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1622,3285,Renneker
Benin,BJ,Zou,Ouinhi,,5882,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1623,3286,Renneker
Benin,BJ,Zou,Za-Kpota,,5891,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1624,3287,Renneker
Benin,BJ,Zou,Zagnanado,,5886,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1625,3288,Renneker
Benin,BJ,Zou,Zogbodomey,,5887,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1626,3289,Renneker
Burkina Faso,BF,Boucle de Mouhoun,Toma,,8301,Not,2021,impact,<5%,0.2-0.9%,1,0,0,14,23,1,1635,5316,Renneker
Burkina Faso,BF,Boucle de Mouhoun,Tougan,,8300,Not,2021,impact,Under post-MDA surveillance,0.2-0.9%,1,0,1,3,23,1,1636,5317,Renneker
Burkina Faso,BF,Cascades,Banfora,,8305,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,1637,5318,Renneker
Burkina Faso,BF,Cascades,Mangodara,,8306,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,1638,5319,Renneker
Burkina Faso,BF,Cascades,Sindou,,8304,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,1639,5320,Renneker
Burkina Faso,BF,Centre,Baskuy,,8815,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1640,5321,Renneker
Burkina Faso,BF,Centre,Baskuy,,8815,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1640,5325,Renneker
Burkina Faso,BF,Centre,Bogodogo,,8819,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1641,5322,Renneker
Burkina Faso,BF,Centre,Boulmiougou,,8818,Not,2021,surveillance,Under post-MDA surveillance,0.2-0.9%,1,0,3,3,23,1,1642,5323,Renneker
Burkina Faso,BF,Centre Est,Bittou,,8313,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,2,3,22,1,1647,5326,Renneker
Burkina Faso,BF,Centre Est,Garango,,8308,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,2,3,22,1,1648,5327,Renneker
Burkina Faso,BF,Centre Est,Koupela,,8307,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,1649,5328,Renneker
Burkina Faso,BF,Centre Est,Pouytenga,,8310,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,2,3,22,1,1652,5330,Renneker
Burkina Faso,BF,Centre Est,Tenkodogo,,8311,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,1653,5331,Renneker
Burkina Faso,BF,Centre Est,Zabre,,8312,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,4,3,22,1,1654,5332,Renneker
Burkina Faso,BF,Centre Nord,Barsalogho,,9064,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,1655,5333,Renneker
Burkina Faso,BF,Centre Nord,Boulsa,,17074,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1656,5334,Renneker
Burkina Faso,BF,Centre Nord,Boulsa,,17074,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1656,53002,Renneker
Burkina Faso,BF,Centre Ouest,Nanoro,,8339,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,1667,5339,Renneker
Burkina Faso,BF,Centre Ouest,Reo,,17081,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,1668,5340,Renneker
Burkina Faso,BF,Centre Ouest,Reo,,17081,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,1668,53004,Renneker
Burkina Faso,BF,Centre Ouest,Sapouy,,8336,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,1670,5341,Renneker
Burkina Faso,BF,Centre Sud,Kombissiri,,8332,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,1672,5342,Renneker
Burkina Faso,BF,Centre Sud,Po,,8333,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,6,3,22,1,1675,5344,Renneker
Burkina Faso,BF,Centre Sud,Sapone,,8331,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,1676,5345,Renneker
Burkina Faso,BF,Est,Gayeri,,8329,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,1683,5349,Renneker
Burkina Faso,BF,Est,Manni,,8325,Not,2021,impact,Under post-MDA surveillance,<0.2%,2,0,3,3,22,1,1684,5350,Renneker
Burkina Faso,BF,Est,Pama,,8330,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,1685,5351,Renneker
Burkina Faso,BF,Hauts Bassins,Dande,,8318,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,1688,5353,Renneker
Burkina Faso,BF,Hauts Bassins,Do,,8324,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,1689,5354,Renneker
Burkina Faso,BF,Hauts Bassins,Karangasso Vigue,,8323,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,1692,5356,Renneker
Burkina Faso,BF,Hauts Bassins,Lena,,8322,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,1693,5357,Renneker
Burkina Faso,BF,Hauts Bassins,Ordodara,,17082,Not,2021,impact,<5%,<0.2%,1,0,0,14,22,1,1695,5358,Renneker
Burkina Faso,BF,Hauts Bassins,Ordodara,,17082,Not,2021,impact,<5%,<0.2%,1,0,0,14,22,1,1695,53005,Renneker
Burkina Faso,BF,Nord,Gourcy,,9054,Not,2021,impact,<5%,<0.2%,1,0,0,14,22,1,1696,5359,Renneker
Burkina Faso,BF,Nord,Seguenega,,9057,Not,2021,impact,<5%,0.2-0.9%,1,0,0,14,23,1,1699,5361,Renneker
Burkina Faso,BF,Nord,Titao,,9056,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,1701,5362,Renneker
Burkina Faso,BF,Plateau Central,Bousse,,9061,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,1704,5364,Renneker
Burkina Faso,BF,Plateau Central,Ziniare,,9059,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,1705,5365,Renneker
Burkina Faso,BF,Plateau Central,Zorgho,,9060,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,1706,5366,Renneker
Burkina Faso,BF,Sahel,Dori,,8340,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1709,5368,Renneker
Burkina Faso,BF,Sahel,Gorom-Gorom,,8342,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1710,5369,Renneker
Burkina Faso,BF,Sahel,Sebba,,8341,Not,2021,impact,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,1711,5370,Renneker
Burkina Faso,BF,Sud-Ouest,Batie,,8317,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,1712,5371,Renneker
Burkina Faso,BF,Sud-Ouest,Dano,,8316,Not,2021,impact,<5%,0.2-0.9%,1,0,0,14,23,1,1713,5372,Renneker
Burkina Faso,BF,Sud-Ouest,Diebougou,,8314,Not,2021,impact,<5%,<0.2%,1,0,0,14,22,1,1714,5373,Renneker
Burkina Faso,BF,Sud-Ouest,Gaoua,,17084,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,1715,5374,Renneker
Burkina Faso,BF,Sud-Ouest,Gaoua,,17084,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,1715,53007,Renneker
Burundi,BI,Bujumbura,Bugarama,,9330,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1719,6420,Renneker
Burundi,BI,Bururi,Bururi,,9337,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1726,6383,Renneker
Burundi,BI,Bururi,Rumonge,,9340,Not,2021,baseline,<5%,Endemicity unknown,0,0,0,14,99,1,1728,6385,Renneker
Burundi,BI,Gitega,Gitega,,9359,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1734,6390,Renneker
Burundi,BI,Gitega,Ryansoro,,9360,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1737,6393,Renneker
Burundi,BI,Karuzi,Buhiga,,9375,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,1738,6394,Renneker
Burundi,BI,Kirundo,Busoni,,9393,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1743,6399,Renneker
Burundi,BI,Makamba,Nyanza Lac,,9401,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1748,6404,Renneker
Burundi,BI,Muramvya,Muramviya,,9404,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1750,6406,Renneker
Burundi,BI,Muyinga,Giteranyi,,9411,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1752,6408,Renneker
Burundi,BI,Muyinga,Muyinga,,9409,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,1753,6409,Renneker
Burundi,BI,Ngozi,Kiremba,,9429,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1757,6413,Renneker
Burundi,BI,Ngozi,Ngozi,,9427,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1758,6414,Renneker
Cameroon,CM,Adamaoua,Bankim,,8838,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,1764,7420,Renneker
Cameroon,CM,Adamaoua,Banyo,,8836,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1765,7421,Renneker
Cameroon,CM,Adamaoua,Djohong,,8839,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1766,7422,Renneker
Cameroon,CM,Adamaoua,Meiganga,,8834,Not,2021,impact,<5%,<0.2%,1,0,0,14,22,1,1767,7423,Renneker
Cameroon,CM,Adamaoua,Ngaoundal,,17263,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1768,7424,Renneker
Cameroon,CM,Adamaoua,Ngaoundere Rural,,8840,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1770,7425,Renneker
Cameroon,CM,Adamaoua,Ngaoundere Rural,,8840,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1770,7426,Renneker
Cameroon,CM,Adamaoua,Tibati,,17264,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1772,7427,Renneker
Cameroon,CM,Adamaoua,Tignere,,8837,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1773,7428,Renneker
Cameroon,CM,Centre,Akonolinga,,8856,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1774,7429,Renneker
Cameroon,CM,Centre,Ayos,,8854,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1776,7431,Renneker
Cameroon,CM,Centre,Bafia,,8870,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1777,7432,Renneker
Cameroon,CM,Centre,Bafia,,8870,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1777,7438,Renneker
Cameroon,CM,Centre,Bafia,,8870,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1777,7456,Renneker
Cameroon,CM,Centre,Djoungolo,,8863,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1780,7435,Renneker
Cameroon,CM,Centre,Djoungolo,,8863,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1780,7452,Renneker
Cameroon,CM,Centre,Eseka,,8859,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1784,7439,Renneker
Cameroon,CM,Centre,Esse,,8864,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1785,7440,Renneker
Cameroon,CM,Centre,Evodoula,,8852,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1786,7441,Renneker
Cameroon,CM,Centre,Mbalmayo,,8869,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1787,7442,Renneker
Cameroon,CM,Centre,Mbandjock,,8850,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1788,7443,Renneker
Cameroon,CM,Centre,Mbankomo,,8858,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1789,7444,Renneker
Cameroon,CM,Centre,Mfou,,8860,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1790,7430,Renneker
Cameroon,CM,Centre,Mfou,,8860,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1790,7445,Renneker
Cameroon,CM,Centre,Monatele,,8848,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1791,7446,Renneker
Cameroon,CM,Centre,Nanga-eboko,,8842,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1792,7447,Renneker
Cameroon,CM,Centre,Ndiki,,8843,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1793,7448,Renneker
Cameroon,CM,Centre,Ngog-mapoubi,,8844,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1794,7449,Renneker
Cameroon,CM,Centre,Ngoumou,,8872,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1795,7450,Renneker
Cameroon,CM,Centre,Nkolbisson,,8855,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1796,7433,Renneker
Cameroon,CM,Centre,Obala,,8846,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1799,7436,Renneker
Cameroon,CM,Centre,Obala,,8846,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1799,7457,Renneker
Cameroon,CM,Centre,Okola,,8847,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1800,7434,Renneker
Cameroon,CM,Centre,Okola,,8847,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1800,7437,Renneker
Cameroon,CM,Centre,Okola,,8847,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1800,7451,Renneker
Cameroon,CM,Centre,Okola,,8847,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1800,7455,Renneker
Cameroon,CM,Centre,Sa?a,,8853,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1801,7454,Renneker
Cameroon,CM,Centre,Yoko,,8851,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1803,7453,Renneker
Cameroon,CM,Centre,Yoko,,8851,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1803,7458,Renneker
Cameroon,CM,Est,Abongmbang,,8874,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1804,7459,Renneker
Cameroon,CM,Est,Batouri,,8875,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1808,7460,Renneker
Cameroon,CM,Est,Bertoua,,8873,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1809,7461,Renneker
Cameroon,CM,Est,Betare-oya,,8876,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1810,7462,Renneker
Cameroon,CM,Est,Doume,,8877,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1811,7463,Renneker
Cameroon,CM,Est,Garoua Boulaye,,8885,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1813,7464,Renneker
Cameroon,CM,Est,Kete,,8879,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1814,7465,Renneker
Cameroon,CM,Est,Lomie,,8878,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1815,7466,Renneker
Cameroon,CM,Est,Mbang,,8884,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1816,7467,Renneker
Cameroon,CM,Est,Messamena,,8883,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1817,7468,Renneker
Cameroon,CM,Est,Mouloundou,,8886,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,1818,7469,Renneker
Cameroon,CM,Est,Ndelele,,8882,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1819,7470,Renneker
Cameroon,CM,Est,Nguelemendouka,,8881,Not,2021,,Not Suspected,Not Suspected,,0,0,20,20,0,1820,7471,Renneker
Cameroon,CM,Est,Yokadouma,,8880,Not,2021,baseline,<5%,0.2-0.9%,0,0,0,14,23,1,1822,7472,Renneker
Cameroon,CM,Extreme Nord,Bogo,,8912,Not,2021,baseline,<5%,<0.2%,0,0,0,14,22,1,1823,7473,Renneker
Cameroon,CM,Extreme Nord,Bourha,,8911,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,1824,7474,Renneker
Cameroon,CM,Extreme Nord,Bourha,,8911,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,3,3,22,1,1824,7493,Renneker
Cameroon,CM,Extreme Nord,Gazawa,,17603,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,1826,7475,Renneker
Cameroon,CM,Extreme Nord,Gazawa,,17603,Not,2021,surveillance,Under post-MDA surveillance,<0.2%,1,0,1,3,22,1,1826,7488,Renneker
Cameroon,CM,Extreme Nord,Goulfey,,8913,Not,2021,surveillance,5-9.9%,<0.2%,1,1,4,16,22,1,1827,7476,Renneker
